listing_key,amenity,amenity_kind,value,detail,source,date
262b53aeb2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
262b60253c,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
262b60253c,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
262b60253c,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
262b60253c,Covered bike parking,extra,TRUE,,osm,2026-07-08
262b60253c,Public rack nearby,extra,TRUE,,osm,2026-07-08
262b60253c,Vegetarian / vegan / GF,extra,TRUE,Website labels menu 'Vegetarian Friendly'. Gluten-friendly modifications available but website explicitly states 'we do not have a gluten free kitchen',sonnet_4.6,2026-07-18
262f0f958c,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
262f0f958c,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
262ffb92c9,Potable water,extra,TRUE,,bcparks_api,2026-07-18
262ffb92c9,Washrooms,extra,TRUE,,bcparks_api,2026-07-18
263544e71f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
263544e71f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
263544e71f,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
263544e71f,Vegetarian / vegan / GF,extra,TRUE,FAQ confirms vegetarian pizzas available; vegan options offered via two vegan cheese substitutes (crushed cashew/nutritional yeast blend or Violife Vegan Mozzarella). FAQ explicitly states no gluten-free options,sonnet_4.6,2026-07-18
26362c21e6,Device charging,extra,TRUE,,osm:power_supply,2026-07-18
26362c21e6,Flush toilets,extra,TRUE,,camping:washroom_type,2026-07-18
26362c21e6,Laundry,extra,TRUE,,osm:laundry,2026-07-18
26362c21e6,Showers,extra,TRUE,,osm:shower,2026-07-18
26362c21e6,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
263bcd05de,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
263bcd05de,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
263bcd05de,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
263bcd05de,Public rack nearby,extra,TRUE,,osm,2026-07-08
263bcd05de,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
263c848dba,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
263c848dba,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
263c848dba,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
263c848dba,Public rack nearby,extra,TRUE,,osm,2026-07-08
263c848dba,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
263c848dba,Vegetarian / vegan / GF,extra,TRUE,"Extensive vegetarian menu confirmed: Veg Thali, Shahi Paneer, Dal Makhani, Palak Paneer, Malai Kofta, Mix Veg, Bhindi Masala, Veg Pakora, Paneer Tikka, Veg Soya Chaap, and more. No GF or vegan claims found",sonnet_4.6,2026-07-18
2641a405a1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2641a405a1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
264220f33e,Pump available,required for the tier,TRUE,"'Air, Oil, And Estimates are always free! Stop by our shop anytime and we'll top up your tires' — free air topping confirmed as a walk-in service",sonnet_4.6,2026-07-18
264220f33e,Staff help with urgent mechanical issues,required for the tier,TRUE,No appointments needed for flats or minor emergency repairs,derived:bike_signal,2026-07-25
264220f33e,Bike boxes / packing,extra,TRUE,Services page lists 'Bike Boxing – $70' as a flat-rate service,sonnet_4.6,2026-07-18
264220f33e,Same-day urgent repairs,extra,TRUE,Flat repairs and minor emergency repairs explicitly offered without appointments; shop positions itself as an emergency-service provider for trail cyclists,sonnet_4.6,2026-07-18
264220f33e,Walk-in repairs,extra,TRUE,No appointments needed for flats or minor emergency repairs,derived:bike_signal,2026-07-25
264c6d598b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
264c6d598b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
264c6d598b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
264c6d598b,Public rack nearby,extra,TRUE,,osm,2026-07-08
264c6d598b,Vegetarian / vegan / GF,extra,TRUE,"Menu explicitly labels gluten-free items (Carrot Bar, Red Lentil Bread); multiple vegetarian-compatible dishes listed (Kuku Sabzi, lentil soup, Spanich Danish, various pastries)",sonnet_4.6,2026-07-18
264c938799,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
264c938799,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
264c938799,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
264c938799,Vegetarian / vegan / GF,extra,TRUE,"Menu items marked 🌿 (vegetarian) include spring rolls, eggplant fries, and tofu goreng; multiple dishes labelled 'GF'; menu notes 'all dishes can be made... without meat or seafood.'",sonnet_4.6,2026-07-18
26534960c6,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
26534960c6,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26534960c6,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26534960c6,Public rack nearby,extra,TRUE,,osm,2026-07-08
265430cefe,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
265430cefe,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26567be4ef,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26567be4ef,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2659b270d8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2659b270d8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2659b270d8,Vegetarian / vegan / GF,extra,TRUE,Website states 'celiac-friendly items' are offered; menu includes a Black Bean Veggie Burger as a vegetarian option,sonnet_4.6,2026-07-18
265e42b414,Washrooms,required for the tier,TRUE,,sonnet_4.6,2026-07-18
265e42b414,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
265e42b414,Café or food on site,extra,TRUE,Website states 'will provide meals if you book in advance',sonnet_4.6,2026-07-18
265e42b414,Showers (drop-in or fee),extra,TRUE,Website states 'modern washrooms and showers are on-site (hidden from view)',sonnet_4.6,2026-07-18
266052fffa,Bike parking,required for the tier,TRUE,,osm,2026-07-08
266052fffa,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
266052fffa,Covered bike parking,extra,TRUE,,osm,2026-07-08
266052fffa,Public rack nearby,extra,TRUE,,osm,2026-07-08
266052fffa,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
2661fd2877,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
2661fd2877,Hot food,extra,TRUE,"In-house cafe advertised on front page: 'Juice, Smoothies, Coffee, Baked Goods, Sandwiches, Salads and more!'",sonnet_4.6,2026-07-18
2666bd3f72,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2666bd3f72,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
266af25149,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
266af25149,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
266c64b858,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
266c64b858,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
267b59fa3a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
267b59fa3a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
267d132246,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
267d132246,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
267d132246,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
267d132246,Public rack nearby,extra,TRUE,,osm,2026-07-08
267d132246,Takeout,extra,TRUE,,haiku_4.5,2026-07-18
267d132246,Wi-Fi,extra,TRUE,,haiku_4.5,2026-07-18
267ef8908d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
267ef8908d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
267ef8908d,Takeout,extra,TRUE,Dedicated 'Take-out' section in site navigation; website states 'Please make reservations and takeout orders by website only.',sonnet_4.6,2026-07-18
267ef8908d,Vegetarian / vegan / GF,extra,TRUE,"Happy-hour menu lists 'champiñones V' and 'vegan chilorio V'; contact FAQ notes many menu items are gluten-free and have been enjoyed by celiac guests, though cross-contamination risk is acknowledged",sonnet_4.6,2026-07-18
2686e92ee8,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
2686e92ee8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2686e92ee8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2686e92ee8,Public rack nearby,extra,TRUE,,osm,2026-07-08
26994e5eea,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26994e5eea,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26994e5eea,Vegetarian / vegan / GF,extra,TRUE,"Menu lists Veggie Omelette (baby spinach, tomatoes, onions, mushrooms, peppers, jack and cheddar cheese) and Florentine Benny (baby spinach, tomatoes and avocado topped with goat cheese). No explicit gluten-free or vegan designations mentioned",sonnet_4.6,2026-07-18
269c3dd9c0,Staff help with urgent mechanical issues,required for the tier,TRUE,Same Day? Just walk in.,derived:bike_signal,2026-07-18
269c3dd9c0,Bike rentals,extra,TRUE,"EBike rentals include helmet, lock, pannier/bag, fully charged battery, and charging cable. Low Speed Vehicle (golf cart, 40 km/h) also available. Online booking with same-day walk-in option for rentals",sonnet_4.6,2026-07-18
269c3dd9c0,E-bike charging,extra,TRUE,"Each eBike rental includes a 'Fully Charged Battery' and 'Charging Cable,' confirming on-site eBike charging capability",sonnet_4.6,2026-07-18
269c3dd9c0,E-bike service,extra,TRUE,"EBike-specialist shop that sells new and used eBikes; full maintenance menu (drivetrain, brakes, shifting, wheel truing, tuneup) is applicable to and offered on eBikes",sonnet_4.6,2026-07-18
269c3dd9c0,Same-day urgent repairs,extra,TRUE,"Maintenance pages state 'Call or Text — We are on standby' and the shop carries 'a large stock of parts on hand,' indicating same-day capability for common repairs",sonnet_4.6,2026-07-18
269c3dd9c0,Touring parts stocked,extra,TRUE,"'We carry a large stock of parts on hand' — tubes, tubeless sealant (goop), spokes (with spoke-cutting machine on site), and drivetrain components explicitly mentioned",sonnet_4.6,2026-07-18
269c3dd9c0,Walk-in repairs,extra,TRUE,Same Day? Just walk in.,derived:bike_signal,2026-07-18
269d714f24,Pit/outhouse toilet,extra,TRUE,,camping:washroom_type,2026-07-18
269d714f24,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
26a4e9fa21,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26a4e9fa21,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26a787b46b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26a787b46b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26a787b46b,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26af65d4f4,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
26af65d4f4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26af65d4f4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26af65d4f4,Public rack nearby,extra,TRUE,,osm,2026-07-08
26b80540d5,Washrooms,required for the tier,TRUE,,sonnet_4.6,2026-07-18
26b80540d5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26b80540d5,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26b80540d5,Vegetarian / vegan / GF,extra,TRUE,Website lists 'Vegan Options' in the amenity summary; gluten-free soy sauce available as an add-on in the online ordering system,sonnet_4.6,2026-07-18
26bbe4bb11,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
26bbe4bb11,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26bbe4bb11,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26bbe4bb11,Public rack nearby,extra,TRUE,,osm,2026-07-08
26bbe4bb11,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26bde3a5e1,Bike parking,required for the tier,TRUE,,osm,2026-07-08
26bde3a5e1,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
26bde3a5e1,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
26bde3a5e1,Hot food,extra,TRUE,"Website lists Asian Kitchen and Sushi Village as in-store departments, indicating prepared and hot food counters",sonnet_4.6,2026-07-18
26bde3a5e1,Public rack nearby,extra,TRUE,,osm,2026-07-08
26bde3a5e1,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
26c0cfe099,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26c0cfe099,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26c651a14d,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
26c651a14d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26c651a14d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26c651a14d,Public rack nearby,extra,TRUE,,osm,2026-07-08
26cccf6a4e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26cccf6a4e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26cccf6a4e,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26cfaaeb5c,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26cfaaeb5c,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26cfaaeb5c,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26cfaaeb5c,Vegetarian / vegan / GF,extra,TRUE,Website front page states 'vegetarian choices as well' and describes falafel as 'a vegan and protein-rich option'; dedicated Veggie Falafel category on menu,sonnet_4.6,2026-07-18
26d43558dc,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26d43558dc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26d43558dc,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26d5c9888b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26d5c9888b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26d5c9888b,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26d5c9888b,Vegetarian / vegan / GF,extra,TRUE,"Snack menu lists 'VEGAN HUMMUS - Pickles' Pantry carrot & cashew hummus, olives, tapenade, crackers' as an explicitly vegan option",sonnet_4.6,2026-07-18
26dfdcedaf,Laundry,extra,TRUE,Coin-operated laundry facilities listed on /amenities page,sonnet_4.6,2026-07-18
26dfdcedaf,Vending machines,extra,TRUE,"Ice, vending and snack machines listed on /amenities page",sonnet_4.6,2026-07-18
26dfdcedaf,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
26e18d2221,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26e18d2221,Vegetarian / vegan / GF,extra,TRUE,"S&O Veggie Burger explicitly listed as vegan (beyond meat patty, brioche or pretzel bun); Caesar Salad is vegetarian. No GF options mentioned",sonnet_4.6,2026-07-18
26e2c8a7fb,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26e2c8a7fb,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26e3394c32,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
26e3394c32,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26e3394c32,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26e3394c32,Public rack nearby,extra,TRUE,,osm,2026-07-08
26e4f86256,Pump available,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26ef975a6e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26ef975a6e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26ef975a6e,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26ef975a6e,Vegetarian / vegan / GF,extra,TRUE,Website menu lists Veggie pizza as a Classic option; Gluten Free Cauliflower crust is listed in the allergen/nutritional info page,sonnet_4.6,2026-07-18
26fa4caf88,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26fa4caf88,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26fa4caf88,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
26fdb47a8e,Bike parking,required for the tier,TRUE,,osm,2026-07-08
26fdb47a8e,Washrooms,required for the tier,TRUE,,sonnet_4.6,2026-07-18
26fdb47a8e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26fdb47a8e,Public rack nearby,extra,TRUE,,osm,2026-07-08
27059fc069,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
27059fc069,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
27059fc069,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
27059fc069,Covered bike parking,extra,TRUE,,osm,2026-07-08
27059fc069,Public rack nearby,extra,TRUE,,osm,2026-07-08
2708bce5cc,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
2708bce5cc,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2708bce5cc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2708bce5cc,Public rack nearby,extra,TRUE,,osm,2026-07-08
270bc0a964,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
270bc0a964,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
270bc0a964,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
2710b4b5a9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2710b4b5a9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2710b4b5a9,Vegetarian / vegan / GF,extra,TRUE,"Website menu confirms multiple vegan/vegetarian dishes including Chipotle Piña Tostada (tofu, black beans) and Charred Corn and Zucchini Enchiladas. No gluten-free options explicitly mentioned",sonnet_4.6,2026-07-18
2712310e80,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
